productId,name,price,stock,active
P0001,Cebolla 1kg,1.13,7,True
P0002,Chocolate 100g,2.2,63,True
P0003,Queso gauda 200g,3.15,189,True
P0004,Sal fina 1kg,2.19,23,True
P0005,Pescado merluza 400g,5.88,9,True
P0006,Arroz integral 1kg,1.73,56,True
P0007,Queso gauda 200g,4.09,155,True
P0008,Arroz integral 1kg,2.93,51,True
P0009,Naranja 1kg,3.49,108,True
P0010,Queso gauda 200g,3.94,151,True
P0011,Pan molde 750g,2.31,195,True
P0012,Shampoo 400ml,4.3,179,True
P0013,Ketchup 500g,3.07,72,True
P0014,Leche entera 1L,1.8,196,True
P0015,TÃ© 20 bolsitas,2.36,24,True
P0016,AtÃºn en lata 170g,1.94,92,True
P0017,Galletas chocolate 150g,1.97,12,True
P0018,LimÃ³n 1kg,2.97,138,True
P0019,Aceite vegetal 1L,4.46,21,True
P0020,Carne molida 500g,5.95,161,True
P0021,Papa 1kg,1.62,148,True
P0022,Yogur natural 1kg,2.67,12,True
P0023,Lechuga unidad,1.78,198,True
P0024,Cereal de maÃ­z 300g,3.1,60,True
P0025,Sal fina 1kg,1.77,72,True
P0026,Mostaza 250g,2.53,42,True
P0027,Galletas soda 200g,2.0,54,True
P0028,Lechuga unidad,1.88,180,True
P0029,Manzana 1kg,2.48,156,True
P0030,Cebolla 1kg,1.28,137,True
P0031,LimÃ³n 1kg,2.42,42,True
P0032,Mostaza 250g,2.57,70,True
P0033,Cebolla 1kg,2.27,57,True
P0034,Manzana 1kg,3.13,197,True
P0035,Papel higiÃ©nico 4 rollos,3.94,59,True
P0036,Pasta dental 100ml,2.28,81,True
P0037,Sardinas en lata 125g,2.08,17,True
P0038,Yogur frutilla 120g,2.35,184,True
P0039,CafÃ© molido 250g,3.74,168,True
P0040,Agua mineral 1.5L,2.01,165,True
P0041,Mostaza 250g,1.96,68,True
P0042,Aceite de oliva 500ml,6.53,191,True
P0043,Carne molida 500g,6.57,68,True
P0044,Chocolate 100g,2.99,110,True
P0045,Pescado merluza 400g,5.82,93,True
P0046,Queso gauda 200g,3.15,131,True
P0047,Agua mineral 1.5L,1.23,194,True
P0048,Fideos penne 500g,1.38,40,True
P0049,Cebolla 1kg,1.25,175,True
P0050,Ketchup 500g,2.36,99,True
P0051,AtÃºn en lata 170g,2.89,136,True
P0052,Mantequilla 250g,3.81,3,True
P0053,Manzana 1kg,2.59,175,True
P0054,Pollo entero kg,5.18,197,True
P0055,Tomate 1kg,2.37,29,True
P0056,Cereal de maÃ­z 300g,4.01,41,True
P0057,Mostaza 250g,1.6,185,True
P0058,LimÃ³n 1kg,2.47,129,True
P0059,Detergente ropa 1L,4.65,130,True
P0060,Sal fina 1kg,1.56,164,True
P0061,Bebida cola 1.5L,2.3,40,True
P0062,Galletas soda 200g,1.51,139,True
P0063,Papel higiÃ©nico 4 rollos,5.15,1,True
P0064,Zanahoria 1kg,1.72,126,True
P0065,Arroz integral 1kg,1.78,93,True
P0066,Shampoo 400ml,4.68,62,True
P0067,Fideos penne 500g,1.71,146,True
P0068,AzÃºcar 1kg,1.31,188,True
P0069,Agua mineral 1.5L,1.17,195,True
P0070,Pollo entero kg,4.82,33,True
P0071,Lechuga unidad,2.41,141,True
P0072,Leche descremada 1L,1.87,136,True
P0073,Zanahoria 1kg,1.98,55,True
P0074,Pollo entero kg,5.01,183,True
P0075,Avena 500g,2.82,172,True
P0076,Tomate 1kg,2.45,113,True
P0077,Jugo de manzana 1L,3.15,31,True
P0078,JamÃ³n laminado 200g,4.07,17,True
P0079,TÃ© 20 bolsitas,2.15,151,True
P0080,Carne molida 500g,5.78,151,True
P0081,Queso gauda 200g,2.81,19,True
P0082,Naranja 1kg,2.25,59,True
P0083,Harina 1kg,1.38,85,True
P0084,Harina 1kg,2.61,61,True
P0085,Pan molde 750g,3.54,55,True
P0086,Pollo entero kg,4.83,186,True
P0087,Vacuno posta 500g,7.47,122,True
P0088,JamÃ³n laminado 200g,4.71,105,True
P0089,Yogur natural 1kg,2.74,25,True
P0090,Lechuga unidad,2.3,91,True
P0091,Ketchup 500g,3.25,120,True
P0092,LimÃ³n 1kg,1.93,173,True
P0093,Tomate 1kg,1.75,16,True
P0094,Sardinas en lata 125g,2.26,28,True
P0095,JamÃ³n laminado 200g,3.99,49,True
P0096,Pollo entero kg,5.64,36,True
P0097,Ketchup 500g,2.66,72,True
P0098,Mostaza 250g,2.23,20,True
P0099,Mayonesa 500g,3.9,26,True
P0100,Fideos penne 500g,2.48,4,True
P0101,AzÃºcar 1kg,1.7,43,True
P0102,Salsa de tomate 200g,2.34,124,True
P0103,Yogur frutilla 120g,1.92,16,True
P0104,Leche descremada 1L,2.17,1,True
P0105,AtÃºn en lata 170g,2.37,117,True
P0106,Cereal de maÃ­z 300g,3.98,179,True
P0107,LimÃ³n 1kg,3.22,170,True
P0108,Naranja 1kg,3.34,40,True
P0109,Yogur natural 1kg,3.25,56,True
P0110,Fideos penne 500g,2.58,189,True
P0111,Pollo entero kg,4.65,192,True
P0112,CafÃ© molido 250g,3.34,13,True
P0113,Pescado merluza 400g,6.02,129,True
P0114,Jugo de manzana 1L,2.4,15,True
P0115,Bebida cola 1.5L,2.0,48,True
P0116,Harina 1kg,1.47,173,True
P0117,JamÃ³n laminado 200g,4.53,31,True
P0118,Vacuno posta 500g,6.63,149,True
P0119,Zanahoria 1kg,1.0,159,True
P0120,AzÃºcar 1kg,2.17,169,True
P0121,Pescado merluza 400g,6.24,134,True
P0122,CafÃ© molido 250g,3.86,53,True
P0123,Lechuga unidad,2.0,62,True
P0124,Mantequilla 250g,3.41,34,True
P0125,Lechuga unidad,1.96,118,True
P0126,CafÃ© molido 250g,3.38,3,True
P0127,Mostaza 250g,3.04,26,True
P0128,Harina 1kg,2.67,55,True
